,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
0,OG,1,0,5,7,17,1,0,False,False,False,13619,1,3075,2043,3742,3068,3102,3363,0,0,1285,53656,6478,6529,1,10,0,112908,8469,19827,0,168180,15172,7491,229,3396,0,1616,224,257,2,6,5,17,9,16,0,0,False,True,False,13197,0,1410,1031,3065,1316,1011,3364,0,0,0,110079,12581,6648,40,65,0,30950,1252,25208,0,163332,13897,18347,42,904,0,22303,64,50,1,12,20,37,6,17,0,0,False,True,False,15886,1,3027,1026,3135,3174,3157,3340,4,4,0,196163,23347,5157,9,29,0,26789,1340,5365,0,223103,24837,3189,273,1485,0,150,150,350,2,5,14,23,4,18,0,2,False,True,False,19710,2,3508,3087,3031,3072,3155,3363,6,6,0,73994,5890,5273,26,25,0,289564,20854,9647,0,366935,27413,4950,355,350,0,3376,668,25,4,2,19,19,9,13,3,0,False,True,False,10907,0,3082,3060,2303,0,3024,3364,0,0,907,7823,3994,5434,0,0,0,8031,318,12260,0,21983,4313,3553,54,395,0,6128,0,50,1,18,15,65,2,3,True,False,False,True,False,False,4,11
1,H2K,0,1,5,3,15,2,0,False,False,False,11589,0,3065,1011,3025,3009,1029,3363,0,0,1401,135638,9645,16168,0,7,0,37295,3467,14966,0,172934,13112,6070,215,1210,0,0,0,325,1,1,4,16,1,16,2,0,False,False,False,12303,0,3156,3046,3009,3123,0,3364,2,0,1444,5724,857,11978,15,89,0,167785,12552,13446,0,196995,13409,7974,80,338,0,23485,0,322,0,12,16,50,2,16,3,0,False,False,False,12423,0,3158,1058,3001,3165,3135,3363,2,2,1412,166973,12934,6120,1,12,0,17178,623,10736,0,184883,14290,1934,258,56,0,732,732,0,0,5,7,20,2,18,1,0,False,False,False,16504,0,3087,3508,3072,3006,1033,3363,0,0,1398,62146,805,6847,0,22,0,337530,23143,7093,0,399676,23949,2194,445,0,0,0,0,0,1,1,9,20,4,12,2,0,False,False,False,8734,0,1308,1029,1029,2303,0,3364,0,0,1405,10589,2132,11477,1,0,0,6128,54,10415,0,23399,2187,7500,47,105,0,6682,0,459,0,15,15,72,0,1,False,True,True,False,True,True,0,3
0,ROC,0,0,1,1,13,3,0,False,False,False,7887,0,1056,1056,3158,3065,1028,3363,0,0,1152,64546,2311,3633,0,1,0,24486,189,7647,0,89032,2500,2188,156,754,0,0,0,884,1,1,3,11,1,11,3,0,False,False,False,7698,0,1408,3009,0,0,0,3364,0,0,1229,15176,1146,6317,17,63,0,65997,3228,11749,0,92024,4374,4417,19,444,0,10850,0,750,0,4,12,21,1,13,1,0,False,False,False,9206,0,1056,1056,1026,3165,3027,3363,1,0,1445,116062,12404,6629,0,12,0,17200,660,4547,0,133743,13545,929,225,811,0,480,480,0,0,4,5,15,0,13,0,0,False,False,False,8945,0,3153,1053,1055,3085,0,3363,1,0,0,1748,294,5529,0,6,0,93700,4753,7336,0,96817,5368,2345,207,505,0,1368,320,192,1,4,7,13,1,8,3,0,False,False,False,5613,0,0,2049,0,3009,3302,3341,0,0,1146,5207,2743,4278,0,0,0,4382,48,6974,0,11274,2791,1156,28,390,0,1684,0,334,0,8,17,30,0,1,False,False,False,False,False,False,0,3
1,UOL,1,1,1,8,15,0,0,False,False,False,12483,0,2043,1308,3508,3078,1018,3363,0,0,1617,7342,3251,2155,1,9,0,174550,4693,8030,0,188037,8506,3136,209,497,0,6144,562,80,3,5,11,16,2,14,0,1,False,True,False,11130,0,2031,3156,3053,3009,2043,3364,5,5,0,3280,7,3257,25,67,0,115428,6477,14348,0,136701,6549,14007,29,400,0,17993,64,80,3,5,11,22,6,14,0,0,False,False,False,11371,1,3116,1056,0,3158,3001,3363,4,4,0,105212,14692,4760,3,4,0,13083,101,2798,0,118723,15222,1377,193,363,0,428,428,170,0,3,5,13,8,14,0,0,False,True,True,10769,0,3144,1043,3158,3025,1055,3363,1,0,0,23759,7567,4108,5,12,0,102543,9460,4288,0,131629,18008,2449,197,544,0,5326,980,0,1,1,8,12,10,10,2,0,False,True,True,7307,0,1308,3401,3024,1029,2043,3364,0,0,1146,5366,870,5914,3,1,0,7666,117,10154,0,17391,1114,9101,25,57,0,4359,126,470,0,8,7,31,1,2,True,True,True,True,True,True,1,10
0,UOL,1,0,1,13,18,4,0,False,False,False,18048,0,3075,3025,1308,3065,3068,3340,6,5,2046,48404,8071,10705,0,10,0,152651,21203,20625,0,201056,29275,5105,276,4300,0,0,0,5893,2,3,10,27,15,18,2,0,False,False,False,16346,0,3143,1409,3009,3742,3075,3364,1,0,2196,48519,4751,14620,29,82,0,93158,4661,30850,0,172086,9581,24317,56,795,0,30408,168,5033,1,3,44,40,8,18,1,2,False,True,False,21032,1,3094,3020,1038,3072,3031,3363,9,5,2196,275625,30569,7887,3,28,0,115082,9237,10500,0,390708,39807,4281,362,101,0,0,0,3149,6,2,9,21,10,18,1,1,False,True,False,20627,1,3031,1331,3094,1038,3508,3363,7,7,2898,25936,3282,5735,2,46,0,338883,31501,13883,0,366892,34955,5102,363,320,0,2072,172,2456,0,4,14,27,18,16,5,0,False,True,False,14069,1,1307,3401,3060,3024,2043,3364,1,0,1837,14291,6857,10150,2,0,0,8568,1110,20677,0,30969,8567,3264,69,576,0,8109,599,4210,0,12,9,66,1,4,False,True,False,True,False,False,5,11
1,VIT,0,1,1,3,18,7,0,False,False,False,18039,0,2043,1323,3053,3071,3072,3363,3,2,715,8399,1475,13608,0,11,0,282553,16826,34640,0,299156,25417,11441,354,141,0,8203,7115,368,4,8,2,27,7,17,6,0,False,False,False,14112,0,1409,3190,1306,3742,3050,3340,0,0,785,102419,7582,15494,22,61,0,36586,964,28362,0,161541,8546,11509,43,388,0,22535,0,104,1,10,18,46,8,18,3,0,False,False,False,18226,0,3001,3020,3165,1058,3089,3340,2,2,2054,216180,27476,7509,3,8,0,30143,396,14629,0,345568,39269,9091,396,97,0,99244,11395,216,0,3,7,27,4,18,4,2,False,False,True,22532,0,3139,3072,3031,3094,3036,3363,8,6,1095,16785,3526,8891,7,63,0,417854,37566,17267,0,439823,42436,4972,405,518,0,5183,1344,117,0,1,10,16,11,16,4,0,False,False,True,13040,0,3211,2303,3801,3110,1307,3364,0,0,1102,35016,6105,10159,1,2,0,10610,418,13885,0,51314,7411,4798,64,551,0,5687,887,134,0,19,21,94,2,2,True,False,True,False,True,True,0,5
0,H2K,1,0,1,7,14,0,0,False,True,False,9522,0,3065,3068,3111,0,0,3363,0,0,0,55832,2585,2461,0,8,0,28548,512,10566,0,84381,3097,2846,159,33,0,0,0,144,3,1,0,11,7,13,1,0,False,True,False,9801,1,3009,3156,1036,1028,0,3363,1,0,998,6286,1510,3772,28,51,0,102805,6719,7648,0,120924,8646,3961,44,448,0,11831,416,0,3,3,13,26,5,15,0,0,False,False,False,10855,0,1026,1058,1056,3001,3020,3363,2,2,0,68799,7054,3239,1,4,0,27450,379,4638,0,130967,10397,1992,209,54,0,34717,2964,0,1,4,5,11,3,14,0,0,False,False,False,12158,1,3078,3508,3020,1037,1055,3363,6,6,0,101154,9841,1743,0,19,0,43072,3123,3931,0,144918,12985,1630,216,69,0,691,19,0,0,1,3,11,8,10,0,0,False,False,False,7360,0,3302,3067,3158,2049,0,3364,0,0,1537,682,682,4667,0,0,0,12643,528,5787,0,17169,1210,4898,33,213,0,3844,0,80,0,6,8,31,1,1,True,False,False,True,False,False,2,10
1,GIA,0,1,1,1,12,2,0,False,False,False,7643,0,3157,2043,1333,1057,1026,3340,0,0,1481,50498,3291,2371,0,3,0,19657,423,3394,0,70156,3715,155,162,77,0,0,0,657,2,3,2,11,1,11,2,0,False,False,False,6947,0,3190,1031,0,1001,0,3364,0,0,1009,26497,3314,5706,12,54,0,46472,1346,14176,0,84639,4661,6989,21,390,0,11669,0,945,0,3,5,22,1,12,3,0,False,False,False,7907,0,1052,3111,3027,1058,3070,3363,0,0,1130,70677,5185,6294,0,9,0,10376,279,3344,0,81054,5465,420,184,54,0,0,0,831,0,3,3,12,0,12,0,0,False,False,True,8560,0,2010,3508,3094,1001,1018,3363,1,0,0,4283,1256,2122,0,15,0,110854,7631,2838,0,115562,9112,1219,202,67,0,424,224,422,0,2,5,10,1,8,2,0,False,False,True,5145,0,1029,2049,3117,2043,0,3341,0,0,999,4343,1923,5179,0,0,0,2992,111,4838,0,9359,2034,721,20,187,0,2023,0,543,0,7,9,31,0,1,False,True,True,False,False,True,0,2
0,SPY,0,0,1,2,16,4,1,False,False,False,12503,0,3165,3158,3027,1026,1056,3340,4,2,999,164210,17359,6324,3,13,0,18585,885,8677,0,182795,18244,2586,259,457,0,0,0,1192,2,2,4,15,1,13,3,0,False,False,False,9270,0,2049,3742,3009,3211,3067,3364,1,0,1216,57410,5472,9585,16,55,0,22943,761,8355,0,91578,6673,4451,35,382,0,11224,440,348,0,2,12,21,3,16,3,0,False,False,False,11787,0,3142,3111,3156,0,0,3363,2,0,1524,12187,1876,6465,0,12,0,158378,14309,9190,0,171186,16805,1934,255,161,0,620,620,442,0,2,5,14,5,14,4,0,False,False,False,11792,0,3158,3508,3031,3087,0,3363,0,0,985,21593,884,6334,0,24,0,147014,10665,6591,0,169255,11905,2506,252,172,0,648,356,374,3,2,4,15,6,12,1,0,False,False,False,7727,0,3401,3190,2043,3009,1028,3364,0,0,1855,7303,4170,7540,0,0,0,5254,416,5318,0,16889,5009,2231,30,451,0,4332,422,524,0,7,5,30,0,0,False,False,False,False,False,False,0,5
1,EL,1,1,1,4,16,3,0,False,False,False,13273,1,3074,3082,3071,1011,3053,3340,6,3,1394,2106,1476,10186,3,3,0,143495,11462,13936,0,148293,15294,7186,240,225,0,2691,2355,350,1,4,2,13,6,14,2,0,False,True,True,10326,0,2043,3742,1321,3801,3211,3340,0,0,988,15342,1237,5375,15,60,0,94013,4802,19348,0,129320,6216,6573,33,815,0,19964,176,570,3,5,14,21,5,15,1,2,False,False,False,12763,0,3157,3198,1331,1052,1056,3363,6,4,1525,127711,15160,3985,2,15,0,17611,354,5894,0,145898,15865,927,216,74,1,575,350,124,0,3,3,18,8,15,1,0,False,False,True,12985,0,1038,3140,3020,3508,1055,3363,3,3,1522,113792,14986,5025,2,5,0,51884,3761,5722,0,166573,18747,2077,249,57,0,896,0,402,4,2,8,13,13,14,0,0,False,True,True,9314,0,3067,1328,2049,3105,0,3364,0,0,0,11908,3216,7749,2,3,0,9522,655,10021,0,28043,3872,17225,35,101,0,6612,0,392,0,8,10,42,1,3,True,True,True,True,True,True,2,9
0,UOL,1,0,1,5,14,0,1,False,True,False,10451,0,1052,1058,1333,1055,3001,3363,2,2,0,55239,7837,2291,2,1,0,30395,976,4324,0,87007,8862,2055,149,73,0,1372,48,290,2,5,6,15,11,15,0,0,False,False,False,10955,0,3009,1409,1028,3742,1029,3363,0,0,0,38275,3768,6997,37,49,0,95772,2956,20630,0,153376,6949,19834,68,661,0,19328,224,440,2,2,9,29,5,15,0,2,False,False,False,13954,3,3158,1058,2043,3001,3116,3363,7,7,1610,143004,17384,2874,13,8,0,24176,306,3679,0,168607,18158,1556,232,308,1,1426,467,270,2,3,4,10,3,15,1,0,False,False,True,12660,0,3140,3085,3009,1053,1055,3363,3,2,1344,1928,572,2103,11,16,0,155412,7407,7671,0,163064,8903,2341,228,619,0,5723,924,0,0,3,2,12,7,11,1,0,False,False,True,7854,0,0,1307,3190,0,2043,3364,2,0,1348,11338,2398,1698,2,0,0,8344,523,6768,0,27197,3273,1550,21,81,0,7514,352,44,0,5,7,26,1,2,True,True,True,True,True,True,3,11
1,EL,0,1,1,1,13,2,0,False,False,False,8099,0,3748,2033,3044,1028,3133,3363,0,0,1365,431,344,5555,1,5,0,80914,2516,8754,0,81969,3483,1488,171,43,0,622,622,689,1,3,3,13,2,12,3,0,False,False,False,7082,0,3105,3009,1011,1029,1028,3364,0,0,1236,47040,4469,6607,10,44,0,17126,213,4600,0,74964,4682,1935,30,240,0,10797,0,212,0,1,15,15,2,13,2,0,False,False,False,7991,0,0,3027,1056,3158,1058,3363,0,0,1368,84140,7341,10320,0,7,0,16890,700,2964,0,101320,8332,775,192,591,0,290,290,323,0,2,2,14,0,12,2,1,False,False,False,9234,0,0,1001,3094,1053,1055,3363,2,2,890,8790,1963,4696,0,5,0,104826,9731,2559,0,113749,11826,980,220,26,0,132,132,266,0,0,6,8,2,10,5,0,False,False,False,5774,0,0,3092,2049,3114,0,3364,0,0,529,4671,894,4780,1,0,0,2645,218,3417,0,7317,1112,1607,18,89,0,0,0,525,0,6,14,31,0,0,False,False,False,False,False,False,0,2
0,OG,0,0,1,1,17,8,0,False,False,False,14077,0,1028,3139,3142,3094,3052,3363,1,0,462,4438,885,9752,0,9,0,191274,15030,14611,0,195712,15916,1565,280,179,0,0,0,445,1,5,2,21,1,17,4,0,False,False,False,13577,0,1410,3140,3135,3158,3191,3364,2,2,1558,176241,11230,10829,16,88,0,18826,546,23131,0,215766,11952,18355,78,560,0,20698,175,919,0,7,31,36,4,18,2,1,False,False,False,17485,0,3165,3089,3135,3027,1026,3363,7,4,1649,251089,26297,9136,0,25,0,19966,1076,4847,1,272109,27678,1797,347,1048,1,1053,305,236,2,2,15,18,4,17,4,0,False,False,False,16546,0,3153,3124,3140,3085,3156,3363,2,0,902,88096,5954,5536,5,17,0,159483,10698,11816,0,255797,20243,4788,351,1373,0,8216,3591,221,1,0,15,16,6,14,6,0,False,False,False,10050,0,3110,3190,2303,2043,0,3364,0,0,924,22748,3751,8017,0,0,0,7526,687,16806,0,33699,4438,3902,52,354,0,3424,0,2122,0,11,11,59,1,3,True,False,True,False,False,False,0,4
1,G2,1,1,1,9,18,1,2,False,True,False,17482,0,3074,1038,3009,3071,3065,3363,7,4,1713,2014,1464,7441,1,17,0,230483,12063,19163,0,236473,16683,7599,288,221,0,3975,3155,1203,3,6,9,24,12,18,1,0,False,False,False,14753,0,2053,3211,1308,3065,3110,3364,2,2,902,147797,12250,12332,41,83,0,28772,739,25727,0,202085,13190,21713,35,1298,0,25515,200,833,0,7,13,44,11,18,3,0,False,False,False,16814,1,3157,1052,1333,3001,3135,3363,4,0,918,248337,21963,8460,5,35,0,18302,337,8211,0,266815,22375,3830,304,556,0,175,75,755,0,2,3,18,7,18,3,1,False,True,True,20969,2,3072,3031,3508,3087,3006,3363,11,5,926,71918,2858,8322,6,16,0,288727,26832,6551,0,362716,29826,3351,382,365,0,2071,136,744,3,1,12,18,15,14,4,0,False,True,True,11202,0,3190,3222,0,1029,1326,3364,0,0,902,16306,3282,13380,1,0,0,9170,134,7846,0,34554,3794,2354,46,137,0,9078,378,535,1,13,18,60,1,3,False,True,False,True,True,True,4,11
0,G2,1,0,1,5,14,0,0,False,False,False,10487,0,3067,1033,3009,3068,3025,3363,3,3,0,24254,1564,1368,2,2,0,87655,6301,6297,0,117647,7865,645,154,2615,0,5737,0,0,2,2,1,11,4,13,1,1,False,False,False,10808,1,2031,0,3009,3071,3052,3364,3,3,876,4007,229,3021,35,59,0,130815,8746,11274,0,151673,9272,7985,35,438,0,16850,296,200,2,4,12,23,10,14,1,0,False,False,False,11678,0,1331,3057,1056,3113,3116,3363,3,2,881,110860,15154,5723,6,9,0,17986,301,5056,0,128921,15530,3520,204,473,0,75,75,216,1,3,2,14,6,13,1,2,False,True,True,12241,0,3153,3042,3025,1055,3158,3363,9,9,1430,19059,4301,2479,6,7,0,97843,10251,7724,0,117921,15015,2569,150,303,2,1018,462,116,3,1,2,10,14,11,1,0,False,True,True,7858,0,0,3110,0,3009,3097,3364,0,0,463,8630,2869,3909,1,0,0,8664,421,5131,0,21507,3291,1235,31,298,0,4213,0,114,0,7,13,23,1,2,True,True,True,True,True,True,2,11
1,SPY,0,1,1,4,11,4,0,False,False,False,7077,0,2043,1042,3009,1055,2015,3340,0,0,1184,507,108,2816,0,6,0,64474,4158,6826,0,64981,4266,484,127,114,0,0,0,25,1,3,3,11,1,11,4,1,False,False,False,6857,0,1409,1033,1011,1028,3009,3364,2,2,603,19651,3570,8030,10,36,0,33052,1376,14355,0,62459,4946,5368,19,306,0,9755,0,392,0,2,6,22,2,12,4,0,False,False,False,7325,0,3174,3020,2015,1026,0,3363,2,0,902,65797,8403,6045,0,5,0,12713,501,8499,0,79156,9551,1350,140,555,0,646,646,96,0,2,1,9,3,11,3,0,False,False,False,8013,0,3158,3508,3094,0,0,3363,0,0,885,3290,939,3731,0,4,0,100706,6091,6063,0,103997,7031,1653,201,0,0,0,0,191,0,0,6,9,4,10,3,0,False,False,False,5130,0,1332,0,3303,3105,0,3364,0,0,880,3811,850,3494,0,0,0,3724,67,3873,0,7535,917,1335,7,63,0,0,0,129,0,6,2,23,0,0,False,False,False,False,False,False,0,2
0,ROC,0,0,1,3,17,4,2,False,False,False,13874,0,3033,3053,3009,3155,3086,3363,4,2,1091,2201,1292,7655,11,15,0,179885,15934,13454,0,182970,17597,1708,256,328,0,883,371,25,1,3,5,19,7,15,3,0,False,False,True,12270,0,1409,3190,0,3009,1031,3364,2,0,1352,40448,4573,11448,21,68,0,78564,3957,27899,0,143299,9090,17281,52,701,0,24286,560,732,0,10,22,39,6,17,2,0,False,False,False,14945,0,3157,1026,1058,3165,3027,3363,7,6,1941,160149,27933,5625,8,14,0,26184,875,14520,0,187002,29034,1816,278,225,0,669,225,320,1,3,5,20,9,16,4,0,False,False,False,14190,0,1055,3035,3094,3009,3508,3363,1,0,1159,15805,1860,6560,0,23,0,205301,14507,8177,0,223960,16368,3459,306,96,0,2853,0,180,3,5,8,15,10,12,4,0,False,False,True,9307,0,3190,2049,2043,1308,3114,3364,1,0,1350,9329,3006,7871,0,0,0,9735,577,14135,0,27476,4437,9771,36,67,0,8411,854,274,0,9,12,34,0,1,False,True,False,False,True,True,0,6
1,GIA,1,1,1,12,17,4,0,False,True,False,13623,0,1031,3065,3009,3025,3068,3340,4,0,582,101406,11855,6751,1,4,0,52457,5011,15558,0,153863,16866,2862,250,1412,0,0,0,593,0,5,5,22,14,17,4,0,False,False,False,12636,1,3053,3156,1408,3082,3009,3364,1,0,1160,3286,21,10915,13,77,0,146079,16463,20441,0,167278,17180,18522,59,421,0,17913,696,396,1,7,25,31,8,18,3,0,False,False,False,15638,0,1052,1056,3198,3116,1331,3363,6,4,1560,203321,18346,7491,7,23,0,12797,212,7561,0,216194,18633,1930,301,667,0,75,75,288,0,3,3,17,6,17,1,2,False,True,False,15792,0,3139,1038,3085,3009,1053,3363,6,4,1539,3647,2415,6779,2,9,0,196080,24024,8891,0,201467,27199,4222,312,455,0,1740,760,285,4,2,13,17,11,14,3,0,False,True,False,9631,0,3009,2049,3110,2043,1028,3364,0,0,835,12813,5229,7262,0,0,0,9193,1219,9469,0,25932,6449,3310,36,846,0,3925,0,447,0,7,8,35,2,2,True,False,True,True,False,False,1,6
0,UOL,1,0,1,13,18,3,0,False,True,False,17522,0,3053,1308,3068,3025,3065,3363,4,2,1318,50574,3665,13344,6,2,0,158596,12246,18944,0,209662,15912,6210,272,4188,0,492,0,3759,0,3,5,26,14,18,2,0,False,True,False,16742,0,3143,3742,1306,3001,3026,3364,3,0,1665,124712,10959,11199,16,69,0,31686,1618,20010,0,184125,12626,14166,74,338,0,27726,48,1202,2,8,34,42,8,18,3,1,False,True,False,21022,1,3135,3116,3089,3001,1330,3363,9,5,1447,321913,46025,8447,6,27,0,24848,503,9760,0,348286,47952,2531,354,1090,0,1524,1424,1430,1,2,6,15,10,18,0,0,False,False,True,20004,1,3153,3094,3031,3078,1311,3363,3,3,0,265999,20193,7977,23,51,0,116532,9381,11131,0,386328,31038,4742,358,313,0,3795,1463,986,3,4,12,27,14,15,3,0,False,True,True,12824,0,1308,3050,3190,3024,2043,3364,0,0,1587,15048,2060,10185,0,0,0,8215,202,20319,0,30334,3204,29190,53,134,0,7070,942,4047,1,12,18,67,3,2,True,True,False,True,False,True,2,10
1,FNC,0,1,1,6,18,5,0,False,False,False,15234,0,3068,3083,3009,3102,1057,3363,3,3,1670,155220,13299,22950,2,8,0,40246,1877,14345,0,195467,15177,3854,270,1076,0,0,0,1988,1,3,3,21,5,17,5,0,False,False,False,14600,0,1408,2043,3156,3094,3111,3364,0,0,1196,8202,1315,11469,18,89,0,160385,12479,15159,0,190860,14090,17450,103,499,0,22272,296,308,0,10,38,38,3,18,2,0,False,False,False,17561,0,3157,3001,3165,3020,3135,3363,3,0,1961,184008,16866,10833,5,14,0,22273,548,6829,0,299247,23340,6891,398,87,0,92965,5926,717,1,5,12,25,5,18,1,0,False,False,False,18572,0,3042,3156,3139,3025,1330,3363,5,3,938,96276,13120,13492,2,32,0,291491,31452,8293,0,395275,49149,4997,385,2450,0,7507,4576,438,2,0,14,16,6,14,6,0,False,False,False,10702,0,3401,2049,2043,3211,1307,3364,0,0,1444,10618,3173,24213,0,0,0,6860,580,9525,0,23754,4381,4035,44,944,0,6275,628,425,0,19,12,78,0,3,False,False,True,False,True,False,0,5
0,FNC,0,0,1,7,18,5,1,False,False,False,15609,0,3065,3075,3111,3068,1011,3340,3,2,1358,50270,2880,12292,3,9,0,132233,11230,23488,0,182504,14111,2149,233,4635,0,0,0,2173,0,2,9,20,9,18,2,0,False,False,False,18010,0,1408,3156,3094,3053,3111,3363,1,0,1344,11236,2669,6197,19,102,0,320794,19318,14200,0,362307,22468,4837,237,552,0,30276,480,728,0,7,32,39,6,18,3,0,False,False,False,17956,0,3157,1058,3089,3135,3158,3363,2,0,1357,217955,19274,5044,1,7,0,26493,966,11789,0,357136,27999,5382,371,181,0,112689,7758,256,1,4,7,25,3,18,2,1,False,False,False,19035,0,3078,3035,3139,3031,3020,3363,5,3,1362,259422,27227,2245,0,5,0,98895,6674,12880,0,358806,34389,2865,414,41,0,488,488,514,2,3,18,21,5,15,4,0,False,False,False,12416,0,3190,2049,3110,1308,0,3364,0,0,1439,23855,2341,18381,0,0,0,9613,417,20098,0,41191,2759,19584,74,414,0,7722,0,2396,0,8,16,62,0,2,False,False,False,False,True,False,0,5
